627,614,761,767,619,680,527,376,4
627,614,759,770,620,681,526,375,4
627,616,758,769,621,679,529,376,4
629,614,760,769,620,681,527,376,4
629,616,760,770,621,681,528,379,4
630,617,760,770,620,681,529,379,4
629,618,759,769,621,682,527,378,4
629,617,760,767,621,681,528,371,4
628,619,758,769,621,683,527,367,4
629,619,760,769,621,681,528,374,4
630,616,759,770,619,683,528,377,4
629,616,759,769,621,683,526,376,4
628,615,756,769,622,681,527,373,4
629,613,758,768,622,683,528,367,4
626,615,757,769,620,682,528,364,4
628,615,758,767,623,681,526,369,4
628,617,756,769,622,682,525,375,4
628,616,756,769,623,681,526,374,4
629,616,757,769,623,680,526,363,4
628,616,757,769,621,682,526,364,4
626,616,756,767,623,682,527,361,4
628,615,756,768,624,682,525,364,4
627,616,754,767,624,682,527,362,4
625,615,755,765,622,681,527,356,4
623,614,756,757,623,682,526,345,4
620,616,754,753,622,684,527,337,4
619,616,756,754,622,682,530,331,4
617,617,756,754,621,684,530,331,4
615,617,757,750,620,684,530,334,4
612,619,758,747,620,684,531,332,4
613,620,760,744,621,685,529,328,4
613,619,757,746,620,686,532,335,4
612,614,759,745,619,685,529,334,4
611,615,757,745,619,685,530,337,4
610,612,760,744,619,684,530,338,4
611,615,759,743,618,686,530,336,4
609,615,760,743,619,685,531,336,4
610,615,759,745,619,686,529,336,4
610,615,758,745,619,685,529,340,4
611,614,759,744,620,685,530,342,4
611,614,760,744,619,687,530,342,4
613,614,758,748,619,684,528,343,4
613,615,758,749,620,686,529,343,4
614,613,759,750,620,684,529,347,4
614,612,755,756,620,685,528,352,4
616,608,753,755,623,684,527,351,4
617,606,752,758,622,685,526,363,4
617,606,751,759,623,683,528,356,4
618,604,752,757,623,685,528,357,4
617,603,751,759,621,685,528,357,4
615,606,750,756,622,682,529,353,4
616,609,750,753,623,682,528,352,4
615,604,749,753,623,682,528,349,4
613,602,749,752,622,683,528,351,4
611,600,749,748,624,683,528,349,4
611,598,746,749,623,684,526,347,4
609,597,747,749,624,682,528,346,4
610,595,747,747,623,684,528,347,4
610,597,747,749,623,685,528,345,4
609,598,748,747,623,684,528,347,4
610,599,748,747,624,684,528,350,4
610,600,745,749,623,684,528,352,4
611,600,747,749,623,685,527,354,4
611,599,746,749,623,684,527,352,4
610,600,749,749,623,684,528,352,4
612,599,748,750,621,684,527,354,4
610,601,748,750,624,684,529,353,4
612,600,749,748,624,685,528,354,4
612,601,747,750,624,684,528,351,4
611,601,749,750,621,684,530,351,4
612,600,749,748,623,684,530,350,4
612,601,748,749,623,684,529,350,4
612,602,747,749,623,684,528,351,4
612,602,749,749,624,682,530,352,4
613,602,749,750,622,685,529,351,4
611,600,750,750,624,685,531,350,4
613,600,747,749,624,682,530,353,4
613,599,749,749,623,684,531,355,4
613,599,749,750,623,684,531,356,4
612,600,749,749,623,684,531,356,4
613,600,750,748,624,684,530,357,4
613,599,749,750,624,683,531,358,4
612,601,750,751,622,685,531,359,4
613,602,751,750,624,684,532,358,4
615,603,748,751,624,685,530,359,4
615,603,749,752,625,683,532,360,4
616,603,751,751,624,685,532,360,4
616,603,751,752,623,684,532,360,4
615,603,751,752,624,684,531,360,4
616,603,752,750,624,684,532,360,4
616,605,749,752,624,685,529,360,4
616,603,751,752,625,682,532,360,4
616,604,751,753,624,685,532,362,4
614,603,748,753,625,684,531,361,4
614,604,749,752,625,683,532,362,4
616,604,751,752,624,684,533,362,4
616,605,751,753,624,683,533,361,4
615,606,751,751,624,684,533,360,4
616,604,752,750,625,684,534,362,4
